target,height_cm,trial,sample_i,u,v,latency_ms
5,30,3,27,0.46976,0.5391,48.28
5,30,3,28,0.47009,0.52758,104.61
5,30,3,29,0.46981,0.50961,109.54
5,30,3,30,0.46919,0.46002,104.24
5,30,3,31,0.46901,0.43188,113.84
5,30,3,32,0.46859,0.42004,103.53
5,30,3,33,0.46857,0.42039,88.03
5,30,3,34,0.46893,0.4312,82.79
5,30,3,35,0.47025,0.44847,40.89
5,30,3,36,0.4711,0.46729,53.5
5,30,3,37,0.47086,0.48425,47.64
5,30,3,38,0.47072,0.49305,54.27
5,30,3,39,0.47016,0.49782,99.69
5,30,3,40,0.46918,0.49862,60.8
5,30,3,41,0.46877,0.49753,47.2
5,30,3,42,0.46888,0.50066,50.22
5,30,3,43,0.46923,0.50745,46.18
5,30,3,44,0.46931,0.51252,66.28
5,30,3,45,0.46959,0.51484,51.92
5,30,3,46,0.4694,0.5176,57.87
5,30,3,47,0.46884,0.51958,76.7
5,30,3,48,0.46856,0.52136,79.1
5,30,3,49,0.46852,0.52307,78.55
5,30,3,50,0.46837,0.52589,53.51
5,30,3,51,0.46788,0.52889,62.18
5,30,3,52,0.46705,0.53221,47.67
5,30,3,53,0.46751,0.53267,47.52
5,30,3,54,0.46848,0.52965,41.26
5,30,3,55,0.469,0.52938,54.88
5,30,3,56,0.46954,0.52696,41.98
5,30,3,57,0.46964,0.52665,81.8
5,30,3,58,0.46979,0.52803,53.25
5,30,3,59,0.47015,0.53086,45.73
5,30,3,60,0.47059,0.53345,53.88
5,30,3,61,0.47121,0.53581,44.23
5,30,3,62,0.47202,0.53871,42.34
5,30,3,63,0.47234,0.54388,53.31
5,30,3,64,0.47267,0.55034,52.45
5,30,3,65,0.47315,0.55787,85.43
5,30,3,66,0.47268,0.56466,58.97
5,30,3,67,0.47228,0.56749,46.7
5,30,3,68,0.47247,0.56735,65.23
5,30,3,69,0.47224,0.56453,48.68
5,30,3,70,0.47254,0.56223,54.6
5,30,3,71,0.47298,0.55985,41.39
5,30,3,72,0.4736,0.55903,63.87
5,30,3,73,0.47391,0.56,48.25
5,30,3,74,0.47328,0.55978,49.39
5,30,3,75,0.47275,0.56397,49.46
5,30,3,76,0.47283,0.57056,52.68
5,30,3,77,0.47311,0.574,75.89
5,30,3,78,0.47311,0.57708,74.49
5,30,3,79,0.47265,0.57896,60.2
5,30,3,80,0.47143,0.57962,64.19
5,30,3,81,0.47095,0.58147,43.7
5,30,3,82,0.47106,0.58079,67.34
5,30,3,83,0.47203,0.58196,46.17
5,30,3,84,0.47333,0.58441,58.56
5,30,3,85,0.47451,0.58527,59.55
5,30,3,86,0.47531,0.58516,60.99
5,30,3,87,0.47631,0.58813,51.24
5,30,3,88,0.47762,0.59376,53.86
5,30,3,89,0.47837,0.6003,53.1
5,30,3,90,0.47906,0.60159,40.32
5,30,3,91,0.47918,0.59895,59.69
5,30,3,92,0.47872,0.59342,50.92
5,30,3,93,0.47801,0.58853,55.03
5,30,3,94,0.47691,0.58471,37.14
5,30,3,95,0.47541,0.5812,44.42
5,30,3,96,0.4745,0.57724,49.7
5,30,3,97,0.47348,0.57258,56.36
5,30,3,98,0.47303,0.57066,45.74
5,30,3,99,0.47293,0.56628,46.87
5,30,3,100,0.47299,0.56005,39.96
5,30,3,101,0.47358,0.55534,42.91
5,30,3,102,0.47402,0.55325,51.9
5,30,3,103,0.47468,0.5526,62.44
5,30,3,104,0.4755,0.55459,46.99
5,30,3,105,0.47588,0.55607,48.88
5,30,3,106,0.47583,0.55669,59.86
5,30,3,107,0.47583,0.55778,53.58
5,30,3,108,0.47565,0.55723,47.41
5,30,3,109,0.47531,0.55527,54.7
5,30,3,110,0.47565,0.55534,52.9
5,30,3,111,0.47565,0.55292,49.79
5,30,3,112,0.47541,0.54751,72.51
5,30,3,113,0.47509,0.5453,44.32
5,30,3,114,0.47465,0.54535,48.69
5,30,3,115,0.47426,0.54511,68.29
5,30,3,116,0.4738,0.54349,57.23
5,30,3,117,0.47382,0.53877,82.83
5,30,3,118,0.47394,0.53601,64.3
5,30,3,119,0.47462,0.53436,98.59
5,30,3,120,0.47532,0.53283,57.14
5,30,3,121,0.476,0.53133,50.94
5,30,3,122,0.47667,0.53256,50.14
5,30,3,123,0.47643,0.53591,89.95
5,30,3,124,0.47599,0.54089,83.98
5,30,3,125,0.4754,0.54782,42.48
5,30,3,126,0.47412,0.55479,62.74
5,30,3,127,0.47346,0.56458,38.93
5,30,3,128,0.4733,0.57344,53.72
5,30,3,129,0.47329,0.5766,71.33
5,30,3,130,0.47339,0.5793,78.01
5,30,3,131,0.47352,0.58351,46.21
5,30,3,132,0.47382,0.58133,44.57
5,30,3,133,0.47394,0.57805,53.81
5,30,3,134,0.47314,0.57323,74.54
5,30,3,135,0.47308,0.56818,48.61
5,30,3,136,0.47266,0.5597,45.44
5,30,3,137,0.47231,0.55146,37.78
5,30,3,138,0.4723,0.54252,48.35
5,30,3,139,0.47281,0.52903,71.92
5,30,3,140,0.47309,0.51663,77.85
5,30,3,141,0.47295,0.5067,42.74
5,30,3,142,0.47277,0.49618,47.27
5,30,3,143,0.47239,0.49118,46.95
5,30,3,144,0.47251,0.48824,90.91
5,30,3,145,0.47247,0.4869,86.05
5,30,3,146,0.4726,0.4835,54.42
5,30,3,147,0.47296,0.48041,60.78
5,30,3,148,0.47358,0.48095,44.95
5,30,3,149,0.47453,0.48175,91.31
5,30,3,150,0.47471,0.48047,59.6
5,30,3,151,0.47425,0.47729,44.11
5,30,3,152,0.4746,0.47588,49.95
5,30,3,153,0.47519,0.47392,62.29
5,30,3,154,0.47556,0.47174,42.25
5,30,3,155,0.47637,0.46751,40.84
5,30,3,156,0.47696,0.46378,41.55
5,30,3,157,0.4778,0.46255,40.46
5,30,3,158,0.47823,0.46457,46.3
5,30,3,159,0.47849,0.46733,45.26
5,30,4,0,0.47914,0.47408,70.3
5,30,4,1,0.4789,0.47274,95.18
5,30,4,2,0.47887,0.47095,103.93
5,30,4,3,0.47903,0.46831,56.07
5,30,4,4,0.47925,0.46279,56.86
5,30,4,5,0.47924,0.46011,55.7
5,30,4,6,0.47914,0.45791,46.44
5,30,4,7,0.47924,0.45658,40.8
5,30,4,8,0.47943,0.45568,50.21
5,30,4,9,0.47897,0.45419,55.07
5,30,4,10,0.47873,0.45161,77.31
5,30,4,11,0.47873,0.44787,59.26
5,30,4,12,0.47889,0.44245,42.81
5,30,4,13,0.47977,0.44121,63.47
5,30,4,14,0.48043,0.44218,45.62
5,30,4,15,0.48045,0.44423,44.99
5,30,4,16,0.48006,0.44775,51.2
5,30,4,17,0.4794,0.45098,52.01
5,30,4,18,0.47885,0.45484,38.18
5,30,4,19,0.47842,0.45648,56.07
5,30,4,20,0.47793,0.45989,50.46
5,30,4,21,0.47783,0.46122,50.44
5,30,4,22,0.47772,0.46101,49.76
5,30,4,23,0.47763,0.45944,43.02
5,30,4,24,0.47832,0.45406,44.75
5,30,4,25,0.47849,0.45227,41.46
5,30,4,26,0.47818,0.45228,47.2
5,30,4,27,0.47826,0.45685,62.84
5,30,4,28,0.47861,0.45808,51.18
5,30,4,29,0.47893,0.45575,51.38
5,30,4,30,0.4791,0.45046,41.25
5,30,4,31,0.47894,0.44568,52.91
5,30,4,32,0.47925,0.44187,55.92
5,30,4,33,0.47982,0.44145,42.76
5,30,4,34,0.4811,0.44584,50.33
5,30,4,35,0.48171,0.45391,50.72
5,30,4,36,0.48203,0.4605,44.83
5,30,4,37,0.48243,0.46632,53.82
5,30,4,38,0.48261,0.47147,43.29
5,30,4,39,0.48284,0.47257,55.36
5,30,4,40,0.4829,0.4707,45.33
5,30,4,41,0.48239,0.46672,55.93
5,30,4,42,0.48188,0.46611,51.51
5,30,4,43,0.4817,0.46752,49.24
5,30,4,44,0.48176,0.46772,45.15
5,30,4,45,0.48213,0.47028,51.86
5,30,4,46,0.48274,0.47556,48.51
5,30,4,47,0.48298,0.48239,41.16
5,30,4,48,0.48291,0.48307,42.7
5,30,4,49,0.48263,0.47992,43.0
5,30,4,50,0.48189,0.47742,48.88
5,30,4,51,0.48109,0.47066,45.76
5,30,4,52,0.48004,0.46143,44.42
5,30,4,53,0.47904,0.45244,78.73
5,30,4,54,0.47833,0.4492,76.64
5,30,4,55,0.47757,0.44766,72.42
5,30,4,56,0.47761,0.44568,50.65
5,30,4,57,0.4784,0.44458,38.29
5,30,4,58,0.47925,0.44612,65.82
5,30,4,59,0.47999,0.44853,68.74
5,30,4,60,0.48033,0.45396,76.97
5,30,4,61,0.48095,0.46113,45.5
5,30,4,62,0.48112,0.46326,65.41
5,30,4,63,0.48174,0.46128,38.75
5,30,4,64,0.48275,0.46082,70.77
5,30,4,65,0.48328,0.46305,47.02
5,30,4,66,0.48371,0.46752,50.3
5,30,4,67,0.48373,0.47237,46.91
5,30,4,68,0.48367,0.47725,47.59
5,30,4,69,0.48388,0.47853,58.71
5,30,4,70,0.48404,0.4754,110.82
5,30,4,71,0.48412,0.46879,47.15
5,30,4,72,0.48365,0.46431,46.08
5,30,4,73,0.48363,0.45946,42.07
5,30,4,74,0.48353,0.45762,97.28
5,30,4,75,0.48305,0.45616,68.9
5,30,4,76,0.48274,0.45502,47.45
5,30,4,77,0.48239,0.45663,43.07
5,30,4,78,0.48211,0.45906,57.48
5,30,4,79,0.48168,0.45768,38.41
5,30,4,80,0.48114,0.45509,44.97
5,30,4,81,0.48054,0.45507,49.52
5,30,4,82,0.47958,0.45727,39.48
5,30,4,83,0.47878,0.4623,72.97
5,30,4,84,0.47795,0.4683,43.54
5,30,4,85,0.47754,0.47463,79.29
5,30,4,86,0.47779,0.47828,61.03
5,30,4,87,0.47732,0.47602,47.18
5,30,4,88,0.47618,0.47051,48.07
5,30,4,89,0.4751,0.46603,49.23
5,30,4,90,0.47507,0.46144,57.37
5,30,4,91,0.47532,0.45526,42.08
5,30,4,92,0.47541,0.45003,48.52
5,30,4,93,0.47626,0.44614,44.69
5,30,4,94,0.47719,0.44561,52.02
5,30,4,95,0.47774,0.44608,41.42
5,30,4,96,0.47813,0.44515,67.34
5,30,4,97,0.47805,0.44306,50.87
5,30,4,98,0.47822,0.43961,52.47
5,30,4,99,0.47875,0.43761,47.76
5,30,4,100,0.47906,0.43659,89.69
5,30,4,101,0.47905,0.43326,55.49
5,30,4,102,0.47863,0.42727,47.52
5,30,4,103,0.47794,0.4234,65.11
5,30,4,104,0.47735,0.41521,90.71
5,30,4,105,0.47707,0.40721,57.16
5,30,4,106,0.47696,0.40414,60.09
5,30,4,107,0.47655,0.40207,47.98
5,30,4,108,0.47646,0.40154,84.82
5,30,4,109,0.47656,0.39983,40.56
5,30,4,110,0.47677,0.40201,69.44
5,30,4,111,0.47663,0.40229,48.27
5,30,4,112,0.47612,0.40403,54.14
5,30,4,113,0.47609,0.40876,45.57
5,30,4,114,0.47612,0.41277,88.96
5,30,4,115,0.47581,0.41575,87.92
5,30,4,116,0.47652,0.4196,49.68
5,30,4,117,0.47704,0.41987,66.7
5,30,4,118,0.47697,0.41732,42.5
5,30,4,119,0.47688,0.41533,39.67
5,30,4,120,0.47662,0.4122,47.28
5,30,4,121,0.47615,0.4082,84.57
5,30,4,122,0.47588,0.40352,50.02
5,30,4,123,0.47513,0.40128,54.43
5,30,4,124,0.47504,0.39897,52.73
5,30,4,125,0.47513,0.39984,57.58
5,30,4,126,0.47551,0.40344,47.61
5,30,4,127,0.47605,0.4037,51.73
5,30,4,128,0.47605,0.4062,70.88
5,30,4,129,0.47589,0.40787,83.98
5,30,4,130,0.47552,0.40946,100.81
5,30,4,131,0.47518,0.41372,78.3
5,30,4,132,0.47497,0.41594,51.92
5,30,4,133,0.47491,0.41596,51.3
5,30,4,134,0.47547,0.41767,46.12
5,30,4,135,0.47589,0.41981,47.97
5,30,4,136,0.47676,0.42229,48.44
5,30,4,137,0.4772,0.42618,40.23
5,30,4,138,0.47789,0.42954,50.06
5,30,4,139,0.47755,0.43384,51.49
5,30,5,0,0.47728,0.43996,116.84
5,30,5,1,0.47727,0.44198,82.28
5,30,5,2,0.477,0.44547,62.32
5,30,5,3,0.47648,0.44976,50.33
5,30,5,4,0.47665,0.45271,64.33
5,30,5,5,0.47681,0.45571,78.45
5,30,5,6,0.47714,0.45652,69.32
5,30,5,7,0.47745,0.45482,50.95
5,30,5,8,0.47805,0.45325,43.56
5,30,5,9,0.47796,0.4503,75.48
5,30,5,10,0.47817,0.44469,39.92
5,30,5,11,0.4779,0.4389,50.39
5,30,5,12,0.47746,0.43515,66.92
5,30,5,13,0.47718,0.43028,41.77
5,30,5,14,0.47678,0.42398,42.24
5,30,5,15,0.47632,0.4186,44.73
5,30,5,16,0.47548,0.41302,54.82
5,30,5,17,0.47487,0.40427,43.51
5,30,5,18,0.47476,0.39455,43.14
5,30,5,19,0.47442,0.39046,43.91
5,30,5,20,0.4736,0.3887,48.18
5,30,5,21,0.47288,0.39083,71.72
5,30,5,22,0.4719,0.39689,42.44
5,30,5,23,0.47086,0.40181,46.95
5,30,5,24,0.47076,0.40659,39.71
5,30,5,25,0.47123,0.41036,48.11
5,30,5,26,0.47178,0.41044,43.61
5,30,5,27,0.47272,0.40822,64.18
5,30,5,28,0.47327,0.41031,66.16
5,30,5,29,0.47391,0.41307,49.45
5,30,5,30,0.47436,0.41634,49.93
5,30,5,31,0.47451,0.41908,73.29
5,30,5,32,0.475,0.42053,49.91
5,30,5,33,0.47578,0.42329,46.1
5,30,5,34,0.4767,0.42673,87.46
5,30,5,35,0.4774,0.43054,59.5
5,30,5,36,0.47758,0.43804,70.32
5,30,5,37,0.47709,0.44513,40.65
5,30,5,38,0.47632,0.44744,64.66
5,30,5,39,0.47515,0.44709,49.35
5,30,5,40,0.47438,0.4464,88.86
5,30,5,41,0.47426,0.45029,53.59
5,30,5,42,0.47397,0.45739,42.95
5,30,5,43,0.47336,0.46292,51.6
5,30,5,44,0.47304,0.46722,54.71
5,30,5,45,0.47331,0.46985,72.12
5,30,5,46,0.47304,0.47228,49.0
5,30,5,47,0.47177,0.47744,55.96
5,30,5,48,0.47094,0.48441,56.62
5,30,5,49,0.47088,0.49123,85.06
5,30,5,50,0.47071,0.49688,59.08
5,30,5,51,0.47109,0.50083,41.59
5,30,5,52,0.47112,0.50164,47.54
5,30,5,53,0.47079,0.50823,81.39
5,30,5,54,0.47077,0.51261,64.84
5,30,5,55,0.47168,0.5193,46.18
5,30,5,56,0.47165,0.5192,68.87
5,30,5,57,0.47139,0.51569,63.15
5,30,5,58,0.47148,0.50979,58.63
5,30,5,59,0.47214,0.50605,61.91
5,30,5,60,0.47263,0.506,50.01
5,30,5,61,0.47242,0.50598,39.82
5,30,5,62,0.47128,0.50183,48.37
5,30,5,63,0.47044,0.49972,59.42
5,30,5,64,0.46993,0.50113,50.45
5,30,5,65,0.4699,0.50299,93.79
5,30,5,66,0.46997,0.50413,102.34
5,30,5,67,0.47029,0.50495,79.73
5,30,5,68,0.47033,0.50771,78.57
5,30,5,69,0.46993,0.51088,88.84
5,30,5,70,0.4694,0.51514,59.83
5,30,5,71,0.46812,0.5187,56.48
5,30,5,72,0.46789,0.5196,43.35
5,30,5,73,0.46849,0.52457,47.8
5,30,5,74,0.46938,0.529,44.95
5,30,5,75,0.47056,0.53299,48.07
5,30,5,76,0.47189,0.53293,50.7
5,30,5,77,0.47289,0.52898,56.97
5,30,5,78,0.47333,0.52342,37.01
5,30,5,79,0.47342,0.51925,59.04
5,30,5,80,0.4733,0.51523,54.28
5,30,5,81,0.47276,0.51218,39.07
5,30,5,82,0.47239,0.5104,63.18
5,30,5,83,0.47206,0.5106,42.49
5,30,5,84,0.47153,0.51295,57.3
5,30,5,85,0.47166,0.51863,48.19
5,30,5,86,0.47212,0.52015,45.32
5,30,5,87,0.47245,0.52132,56.94
5,30,5,88,0.47222,0.52339,55.34
5,30,5,89,0.47167,0.52243,42.69
5,30,5,90,0.4709,0.51911,64.02
5,30,5,91,0.47023,0.51235,41.57
5,30,5,92,0.46956,0.50412,50.98
5,30,5,93,0.46905,0.49869,64.4
5,30,5,94,0.46835,0.49719,45.98
5,30,5,95,0.46773,0.49781,87.74
5,30,5,96,0.46713,0.49988,46.93
5,30,5,97,0.46674,0.50071,54.24
5,30,5,98,0.46641,0.4992,42.07
5,30,5,99,0.46645,0.49806,48.9
5,30,5,100,0.46687,0.49828,66.12
5,30,5,101,0.46752,0.4984,88.76
5,30,5,102,0.46825,0.49652,46.91
5,30,5,103,0.4686,0.49294,40.65
5,30,5,104,0.46905,0.49089,41.97
5,30,5,105,0.46878,0.49285,46.23
5,30,5,106,0.46901,0.49839,36.3
5,30,5,107,0.46862,0.50746,39.84
5,30,5,108,0.46867,0.52053,52.94
5,30,5,109,0.4684,0.53398,45.16
5,30,5,110,0.46788,0.54835,53.19
5,30,5,111,0.46729,0.56113,45.17
5,30,5,112,0.46759,0.56811,56.53
5,30,5,113,0.46795,0.57058,56.34
5,30,5,114,0.4686,0.5719,43.4
5,30,5,115,0.46862,0.57218,55.56
5,30,5,116,0.46839,0.57225,52.83
5,30,5,117,0.46774,0.57172,59.69
5,30,5,118,0.46681,0.57547,70.22
5,30,5,119,0.46567,0.57958,87.09
5,30,5,120,0.46486,0.58476,53.16
5,30,5,121,0.46373,0.59036,91.19
5,30,5,122,0.4624,0.59343,54.82
5,30,5,123,0.4615,0.59168,41.33
5,30,5,124,0.46073,0.58639,75.73
5,30,5,125,0.45971,0.58109,60.73
5,30,5,126,0.45956,0.57453,49.66
5,30,5,127,0.46023,0.56633,39.19
5,30,5,128,0.46047,0.55761,40.72
5,30,5,129,0.46069,0.54843,50.11
6,30,1,0,0.46345,0.49803,49.34
6,30,1,1,0.46352,0.48522,64.88
6,30,1,2,0.46344,0.47359,57.22
6,30,1,3,0.46349,0.46813,85.36
6,30,1,4,0.46367,0.46874,51.93
6,30,1,5,0.46375,0.4661,80.3
6,30,1,6,0.46369,0.46324,85.49
6,30,1,7,0.46349,0.46291,70.78
6,30,1,8,0.46385,0.45886,100.57
6,30,1,9,0.46442,0.45434,57.84
6,30,1,10,0.46534,0.44323,39.75
6,30,1,11,0.46608,0.43597,51.1
6,30,1,12,0.46686,0.42619,38.8
6,30,1,13,0.46744,0.41606,45.35
6,30,1,14,0.46806,0.40296,50.01
6,30,1,15,0.46854,0.39387,52.59
6,30,1,16,0.46892,0.38813,40.89
6,30,1,17,0.46864,0.38846,49.71
6,30,1,18,0.4689,0.39236,49.15
6,30,1,19,0.46897,0.40031,79.23
6,30,1,20,0.46839,0.4094,37.1
6,30,1,21,0.46856,0.41582,50.64
6,30,1,22,0.46867,0.42142,46.65
6,30,1,23,0.46843,0.42474,53.44
6,30,1,24,0.46781,0.42719,72.81
6,30,1,25,0.46716,0.42908,59.41
6,30,2,0,0.79219,0.49005,80.34
6,30,2,1,0.79271,0.48532,52.38
6,30,2,2,0.79303,0.48259,45.21
6,30,2,3,0.79407,0.48199,50.16
6,30,2,4,0.79536,0.48381,88.48
6,30,2,5,0.79598,0.47938,87.35
6,30,2,6,0.79706,0.47495,63.15
6,30,2,7,0.79858,0.47296,56.67
6,30,2,8,0.7999,0.46682,67.63
6,30,2,9,0.80079,0.46573,49.41
6,30,2,10,0.801,0.46281,59.67
6,30,2,11,0.80097,0.45513,49.17
6,30,2,12,0.80126,0.44921,38.42
6,30,2,13,0.80182,0.44686,40.23
6,30,2,14,0.80218,0.44449,79.9
6,30,2,15,0.80201,0.4441,49.64
6,30,2,16,0.80148,0.44475,49.98
6,30,2,17,0.80072,0.43989,45.51
6,30,2,18,0.80025,0.43332,48.1
6,30,2,19,0.8,0.43039,60.84
6,30,2,20,0.79923,0.43092,66.61
6,30,2,21,0.79847,0.43311,72.04
6,30,2,22,0.79717,0.42515,51.19
6,30,2,23,0.79578,0.41709,52.05
6,30,2,24,0.79462,0.40951,45.45
6,30,2,25,0.79396,0.4099,38.01
6,30,2,26,0.79363,0.41575,44.6
6,30,2,27,0.79355,0.4274,53.36
6,30,2,28,0.79343,0.44074,50.73
6,30,2,29,0.79255,0.45488,63.78
6,30,2,30,0.79169,0.46962,38.17
6,30,2,31,0.79083,0.47965,40.46
6,30,2,32,0.78985,0.48838,42.55
6,30,2,33,0.78866,0.49344,87.03
6,30,2,34,0.78787,0.49651,56.9
6,30,2,35,0.78706,0.50174,45.7
6,30,2,36,0.78664,0.50878,50.88
6,30,2,37,0.78648,0.50792,77.25
6,30,2,38,0.78668,0.50609,52.12
6,30,2,39,0.78737,0.50705,47.4
6,30,2,40,0.78816,0.50944,50.42
6,30,2,41,0.78889,0.518,68.35
6,30,2,42,0.78904,0.52297,45.23
6,30,2,43,0.78884,0.52551,39.03
6,30,2,44,0.78922,0.52763,57.34
6,30,2,45,0.7895,0.5276,55.77
6,30,2,46,0.79043,0.52371,47.99
6,30,2,47,0.79284,0.51336,40.1
6,30,2,48,0.79344,0.51011,62.62
6,30,2,49,0.79409,0.50902,44.12
6,30,2,50,0.79442,0.50745,67.34
6,30,2,51,0.79476,0.5082,101.6
6,30,2,52,0.79504,0.50851,95.43
6,30,2,53,0.79545,0.50608,51.38
6,30,2,54,0.79571,0.51066,46.71
6,30,2,55,0.79646,0.51436,47.12
6,30,2,56,0.79678,0.51689,40.03
6,30,2,57,0.79695,0.51765,67.8
6,30,2,58,0.79742,0.51813,111.86
6,30,2,59,0.79803,0.51929,77.23
6,30,2,60,0.79767,0.52129,58.09
6,30,2,61,0.79732,0.51979,39.61
6,30,2,62,0.79646,0.51739,38.3
6,30,2,63,0.79516,0.51051,67.42
6,30,2,64,0.79396,0.49079,116.0
6,30,2,65,0.79278,0.46482,59.11
6,30,2,66,0.79186,0.4496,42.27
6,30,2,67,0.79097,0.44341,75.95
6,30,2,68,0.79011,0.44105,52.55
6,30,2,69,0.78888,0.44481,59.45
6,30,2,70,0.78887,0.45176,74.57
6,30,2,71,0.78896,0.45884,79.37
6,30,2,72,0.78912,0.46216,47.04
6,30,2,73,0.7888,0.45978,80.77
6,30,2,74,0.78873,0.45642,48.63
6,30,2,75,0.78876,0.44982,55.05
6,30,2,76,0.78882,0.44306,49.85
6,30,2,77,0.78891,0.43547,43.9
6,30,2,78,0.78898,0.42896,45.54
6,30,2,79,0.78905,0.43091,51.31
6,30,2,80,0.78934,0.43974,47.67
6,30,2,81,0.78911,0.45144,56.14
6,30,2,82,0.78878,0.46027,39.79
6,30,2,83,0.78842,0.46598,58.01
6,30,2,84,0.78779,0.46629,53.1
6,30,2,85,0.78742,0.45744,42.35
6,30,2,86,0.78653,0.45299,58.36
6,30,2,87,0.78542,0.44515,43.57
6,30,2,88,0.7848,0.4448,83.7
6,30,2,89,0.78417,0.44839,67.24
6,30,2,90,0.78303,0.45614,68.93
6,30,2,91,0.78249,0.46591,120.35
6,30,2,92,0.78221,0.47297,96.08
6,30,2,93,0.78185,0.47872,86.34
6,30,2,94,0.78121,0.48522,53.46
6,30,2,95,0.78069,0.48857,85.0
6,30,2,96,0.78029,0.4925,42.38
6,30,2,97,0.78003,0.49718,47.07
6,30,2,98,0.77984,0.50263,41.24
6,30,2,99,0.77979,0.50748,41.52
6,30,2,100,0.77952,0.51189,41.14
6,30,2,101,0.7796,0.51697,63.41
6,30,2,102,0.78043,0.51923,35.63
6,30,2,103,0.7814,0.51186,97.14
6,30,2,104,0.78259,0.50401,66.58
6,30,2,105,0.78365,0.50282,60.53
6,30,2,106,0.78504,0.50924,52.19
6,30,2,107,0.78643,0.52305,76.96
6,30,2,108,0.7873,0.53807,44.26
6,30,2,109,0.78766,0.54527,46.38
6,30,2,110,0.78717,0.55293,43.09
6,30,2,111,0.7861,0.55695,40.21
6,30,2,112,0.78501,0.55902,52.71
6,30,2,113,0.78367,0.55886,45.5
6,30,2,114,0.78278,0.56437,43.07
6,30,2,115,0.78303,0.56389,41.71
6,30,2,116,0.78318,0.56556,40.45
6,30,2,117,0.78321,0.56901,55.44
6,30,2,118,0.78435,0.56852,38.74
6,30,2,119,0.78575,0.57129,51.69
6,30,2,120,0.78654,0.57163,85.6
6,30,2,121,0.78689,0.5701,91.83
6,30,2,122,0.78681,0.56829,59.76
6,30,2,123,0.78625,0.56456,60.48
6,30,2,124,0.78567,0.559,53.13
6,30,2,125,0.78554,0.55142,63.28
6,30,2,126,0.78521,0.5489,80.95
6,30,2,127,0.78517,0.54676,58.66
6,30,2,128,0.7853,0.54771,69.0
6,30,2,129,0.78541,0.54914,103.95
6,30,2,130,0.78549,0.53938,77.16
6,30,2,131,0.78515,0.53421,51.23
6,30,2,132,0.78487,0.52709,58.57
6,30,2,133,0.78548,0.51806,73.22
6,30,2,134,0.78652,0.51467,64.63
6,30,2,135,0.78757,0.52082,100.71
6,30,2,136,0.78799,0.53318,60.89
6,30,2,137,0.78886,0.5375,37.26
6,30,2,138,0.79006,0.54216,44.76
6,30,2,139,0.79174,0.54468,53.8
6,30,2,140,0.79314,0.5455,62.46
6,30,2,141,0.79419,0.54132,61.27
6,30,2,142,0.79487,0.53975,47.27
6,30,2,143,0.79515,0.54071,36.39
6,30,2,144,0.79521,0.54059,74.95
6,30,2,145,0.79513,0.54369,90.49
6,30,2,146,0.79488,0.54844,65.9
6,30,2,147,0.7945,0.55498,61.7
6,30,2,148,0.79485,0.55501,56.86
6,30,2,149,0.79581,0.55215,60.06
6,30,2,150,0.79701,0.54721,87.58
6,30,2,151,0.79796,0.54571,64.37
6,30,2,152,0.79925,0.54524,41.88
6,30,2,153,0.80028,0.54571,50.85
6,30,2,154,0.80098,0.5447,42.24
6,30,3,0,0.80087,0.55619,97.21
6,30,3,1,0.80037,0.55701,92.98
6,30,3,2,0.79982,0.55836,73.97
6,30,3,3,0.79937,0.5574,51.06
6,30,3,4,0.79943,0.55492,65.93
6,30,3,5,0.79897,0.55007,59.64
6,30,3,6,0.79824,0.54591,50.64
6,30,3,7,0.79713,0.5439,72.87
6,30,3,8,0.79672,0.54325,42.2
6,30,3,9,0.79622,0.54806,70.25
6,30,3,10,0.79568,0.55139,59.77
6,30,3,11,0.7952,0.55726,87.84
6,30,3,12,0.79578,0.56575,42.68
6,30,3,13,0.79674,0.57523,38.21
6,30,3,14,0.79808,0.58737,40.83
6,30,3,15,0.79856,0.59661,51.25
6,30,3,16,0.79892,0.60306,52.59
6,30,3,17,0.7989,0.60521,61.14
6,30,3,18,0.79745,0.60241,88.83
6,30,3,19,0.79528,0.59606,49.88
6,30,3,20,0.79389,0.59077,58.36
6,30,3,21,0.79285,0.5814,60.37
6,30,3,22,0.79161,0.57788,53.64
6,30,3,23,0.79064,0.58343,66.39
6,30,3,24,0.79036,0.59266,40.79
6,30,3,25,0.79021,0.60146,77.98
6,30,3,26,0.78954,0.60832,63.86
6,30,3,27,0.7892,0.61132,88.44
6,30,3,28,0.78932,0.61278,93.26
6,30,3,29,0.78907,0.6126,41.99
6,30,3,30,0.78873,0.60745,74.52
6,30,3,31,0.78831,0.60086,54.13
6,30,3,32,0.7879,0.5917,76.98
6,30,3,33,0.78755,0.58121,100.21
6,30,3,34,0.78663,0.57003,87.38
6,30,3,35,0.78623,0.56329,42.61
6,30,3,36,0.78591,0.5607,54.21
6,30,3,37,0.78603,0.56139,69.64
6,30,3,38,0.78564,0.56191,56.41
6,30,3,39,0.78587,0.55653,40.42
6,30,3,40,0.78608,0.54868,58.02
6,30,3,41,0.78621,0.53464,64.19
6,30,3,42,0.78621,0.51823,75.67
6,30,3,43,0.78617,0.509,54.75
6,30,3,44,0.7861,0.50715,64.19
6,30,3,45,0.78604,0.51006,122.16
6,30,3,46,0.78616,0.50938,105.45
6,30,3,47,0.78622,0.50456,66.07
6,30,3,48,0.78647,0.5006,42.75
6,30,3,49,0.78631,0.5,53.96
6,30,3,50,0.7868,0.50513,52.46
